"","network","M"
"1","stsp_01_01.csv",0.263061275985583
"2","stsp_01_02.csv",0.156821443964504
"3","stsp_02_01.csv",0.312196057284364
"4","stsp_03_01.csv",0.0625279999999999
"5","stsp_03_02.csv",0.0214610758557708
"6","stsp_03_03.csv",0.241481882098432
"7","stsp_03_04.csv",0.369180978822314
"8","stsp_04_01.csv",0.348409622549287
"9","stsp_05_01.csv",0.147325088985642
"10","stsp_06_01.csv",0.312463086604329
"11","stsp_07_01.csv",0.569662757348706
"12","stsp_08_01.csv",0.397166405471769
"13","stsp_09_01.csv",0.402211170367016
"14","stsp_10_01.csv",0.464204165373871
"15","stsp_11_01.csv",0.343333333333333
"16","stsp_12_01.csv",0.556046801795506
"17","stsp_13_01.csv",0.297430829179661
"18","stsp_14_01.csv",0.376330050696346
"19","stsp_15_01.csv",0.574695278663025
"20","stsp_15_02.csv",0.393183863507752
"21","stsp_15_03.csv",0.453517441791449
"22","stsp_15_04.csv",0.30161433815176
"23","stsp_16_01.csv",0.307956770303078
"24","stsp_17_01.csv",0.356003281991825
"25","stsp_18_01.csv",0.388675
"26","stsp_19_01.csv",0.3241
"27","stsp_20_01.csv",0.255241434728614
"28","stsp_21_01.csv",0.412346095462979
"29","stsp_22_01.csv",0.366380423553719
"30","stsp_23_01.csv",0.416373365041617
"31","stsp_24_01.csv",0.22053982883476
"32","stsp_25_01.csv",0.35890625
"33","stsp_25_02.csv",0.302827022497156
"34","stsp_25_03.csv",0.470901866103315
"35","stsp_26_01.csv",0.368544518749344
"36","stsp_27_01.csv",0.395933984462018
"37","stsp_28_01.csv",0.24816669874548
"38","stsp_29_01.csv",0.38680964414999
"39","stsp_29_02.csv",0.273764624320407
"40","stsp_29_03.csv",0.310152433117417
"41","stsp_29_04.csv",0.367589893100097
"42","stsp_29_05.csv",0.334528
"43","stsp_29_06.csv",0.421395362199484
"44","stsp_29_07.csv",0.298030695266272
"45","stsp_29_08.csv",0.263562123720133
"46","stsp_29_09.csv",0.408288717033512
"47","stsp_29_10.csv",0.324966449236915
"48","stsp_29_11.csv",0.212840800382653
"49","stsp_29_12.csv",0.426597294484912
"50","stsp_29_13.csv",0.417121790409821
"51","stsp_30_01.csv",0.358991964937911
"52","stsp_31_01.csv",0.435988578754152
"53","stsp_32_01.csv",0.500847006869918
"54","stsp_33_01.csv",0.401632653061225
"55","stsp_34_01.csv",0.446828060572084
"56","stsp_35_01.csv",0.565154503616042
"57","stsp_36_01.csv",0.360268004424693
"58","stsp_37_01.csv",0.52636939791761
"59","stsp_38_01.csv",0.158659120465559
"60","stsp_38_02.csv",0.310660932548665
"61","stsp_39_01.csv",0.372346143509809
"62","stsp_40_01.csv",0.415809327846365
"63","stsp_41_01.csv",0.266797210655033
"64","stsp_42_01.csv",0.302043509480099
"65","stsp_43_01.csv",0.394719421075606
"66","stsp_44_01.csv",0.192881294529646
"67","stsp_45_01.csv",0.490902521661473
"68","stsp_45_02.csv",0.583744247205784
